,Unnamed: 0,file_name,annotation_file,image_path,annotation_path,annotation,label
1961,1963,kera-4-img-41.jpg,kera-4-img-41.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-41.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-41.txt,4 0.368229 0.673148 0.080208 0.192593,4
1962,1964,kera-4-img-42.jpg,kera-4-img-42.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-42.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-42.txt,4 0.383594 0.723611 0.051562 0.171296,4
1963,1965,kera-4-img-43.jpg,kera-4-img-43.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-43.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-43.txt,4 0.392188 0.710648 0.215625 0.550926,4
1964,1966,kera-4-img-45.jpg,kera-4-img-45.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-45.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-45.txt,4 0.688021 0.677315 0.247917 0.547222,4
1965,1967,kera-4-img-46.jpg,kera-4-img-46.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-46.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-46.txt,4 0.448958 0.750926 0.058333 0.085185,4
1966,1968,kera-4-img-47.jpg,kera-4-img-47.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-47.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-47.txt,4 0.453385 0.667593 0.065104 0.155556,4
1967,1969,kera-4-img-49.jpg,kera-4-img-49.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-49.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-49.txt,4 0.331510 0.650000 0.064062 0.185185,4
1968,1970,kera-4-img-52.jpg,kera-4-img-52.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-52.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-52.txt,4 0.401562 0.673148 0.056250 0.153704,4
1969,1971,kera-4-img-53.jpg,kera-4-img-53.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-53.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-53.txt,4 0.368490 0.617130 0.084896 0.189815,4
1970,1972,kera-4-img-54.jpg,kera-4-img-54.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-54.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-54.txt,4 0.357552 0.586574 0.082812 0.158333,4
1971,1973,kera-4-img-55.jpg,kera-4-img-55.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-55.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-55.txt,4 0.442448 0.748148 0.049479 0.090741,4
1972,1974,kera-4-img-56.jpg,kera-4-img-56.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-56.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-56.txt,4 0.444531 0.748611 0.051562 0.093519,4
1973,1975,kera-4-img-58.jpg,kera-4-img-58.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-58.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-58.txt,4 0.407552 0.595833 0.074479 0.163889,4
1974,1976,kera-4-img-59.jpg,kera-4-img-59.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-59.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-59.txt,4 0.336198 0.693981 0.049479 0.156481,4
1975,1977,kera-4-img-61.jpg,kera-4-img-61.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-61.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-61.txt,4 0.409375 0.562963 0.016667 0.042593,4
1976,1978,kera-4-img-62.jpg,kera-4-img-62.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-62.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-62.txt,4 0.379948 0.600000 0.069271 0.138889,4
1977,1979,kera-4-img-63.jpg,kera-4-img-63.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-63.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-63.txt,4 0.383854 0.587963 0.070833 0.157407,4
1978,1980,kera-4-img-65.jpg,kera-4-img-65.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-65.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-65.txt,4 0.450781 0.743056 0.053646 0.087963,4
1979,1981,kera-4-img-66.jpg,kera-4-img-66.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-66.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-66.txt,4 0.406771 0.659722 0.064583 0.145370,4
1980,1982,kera-4-img-68.jpg,kera-4-img-68.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-68.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-68.txt,4 0.333073 0.705556 0.045312 0.161111,4
1981,1983,kera-4-img-69.jpg,kera-4-img-69.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-69.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-69.txt,4 0.364844 0.587500 0.082812 0.158333,4
1982,1984,kera-4-img-70.jpg,kera-4-img-70.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-70.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-70.txt,4 0.371094 0.625000 0.074479 0.235185,4
1983,1985,kera-4-img-71.jpg,kera-4-img-71.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-71.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-71.txt,4 0.346354 0.588889 0.070833 0.133333,4
1984,1986,kera-4-img-72.jpg,kera-4-img-72.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-72.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-72.txt,4 0.381510 0.572685 0.067187 0.113889,4
1985,1987,kera-4-img-74.jpg,kera-4-img-74.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-74.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-74.txt,4 0.415104 0.558333 0.018750 0.044444,4
1986,1988,kera-4-img-75.jpg,kera-4-img-75.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-75.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-75.txt,4 0.354948 0.660648 0.086979 0.154630,4
1987,1989,kera-4-img-76.jpg,kera-4-img-76.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-76.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-76.txt,4 0.438281 0.712963 0.041146 0.101852,4
1988,1990,kera-4-img-77.jpg,kera-4-img-77.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-77.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-77.txt,4 0.333594 0.634722 0.075521 0.178704,4
1989,1991,kera-4-img-78.jpg,kera-4-img-78.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-78.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-78.txt,4 0.448437 0.709722 0.043750 0.108333,4
1990,1992,kera-4-img-81.jpg,kera-4-img-81.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-81.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-81.txt,4 0.393229 0.712963 0.058333 0.164815,4
1991,1993,kera-4-img-82.jpg,kera-4-img-82.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-82.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-82.txt,4 0.386719 0.606944 0.074479 0.163889,4
1992,1994,kera-4-img-83.jpg,kera-4-img-83.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-83.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-83.txt,4 0.454167 0.712963 0.045833 0.101852,4
1993,1995,kera-4-img-84.jpg,kera-4-img-84.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-84.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-84.txt,4 0.382031 0.661574 0.045312 0.154630,4
1994,1996,kera-4-img-85.jpg,kera-4-img-85.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-85.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-85.txt,4 0.369792 0.693519 0.052083 0.166667,4
1995,1997,kera-4-img-86.jpg,kera-4-img-86.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-86.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-86.txt,4 0.370052 0.595370 0.065104 0.153704,4
1996,1998,kera-4-img-87.jpg,kera-4-img-87.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-87.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-87.txt,4 0.431250 0.556019 0.018750 0.049074,4
1997,1999,kera-4-img-88.jpg,kera-4-img-88.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-88.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-88.txt,4 0.378125 0.605093 0.085417 0.184259,4
1998,2000,kera-4-img-89.jpg,kera-4-img-89.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-89.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-89.txt,4 0.350781 0.643519 0.070312 0.162963,4
1999,2001,kera-4-img-90.jpg,kera-4-img-90.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-90.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-90.txt,4 0.427344 0.684722 0.068229 0.163889,4
2000,2002,kera-4-img-92.jpg,kera-4-img-92.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-92.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-92.txt,4 0.393490 0.731481 0.063021 0.166667,4
2001,2003,kera-4-img-93.jpg,kera-4-img-93.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-93.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-93.txt,4 0.394010 0.683796 0.058854 0.136111,4
2002,2004,kera-4-img-94.jpg,kera-4-img-94.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-94.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-94.txt,4 0.487240 0.671296 0.046354 0.109259,4
2003,2005,kera-4-img-95.jpg,kera-4-img-95.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-95.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-95.txt,4 0.372135 0.608333 0.069271 0.148148,4
2004,2006,kera-4-img-96.jpg,kera-4-img-96.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-96.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-96.txt,4 0.416146 0.681944 0.063542 0.150926,4
2005,2007,kera-4-img-97.jpg,kera-4-img-97.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-97.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-97.txt,4 0.395052 0.650926 0.067187 0.179630,4
2006,2008,kera-4-img-99.jpg,kera-4-img-99.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-99.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-99.txt,4 0.390365 0.734259 0.063021 0.175926,4
2007,2009,kera-4-img-100.jpg,kera-4-img-100.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-100.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-100.txt,4 0.376823 0.589815 0.085938 0.170370,4
2008,2010,kera-4-img-101.jpg,kera-4-img-101.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-101.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-101.txt,4 0.413802 0.669907 0.063021 0.150926,4
2009,2011,kera-4-img-103.jpg,kera-4-img-103.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-103.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-103.txt,4 0.469792 0.639815 0.045833 0.114815,4
2010,2012,kera-4-img-104.jpg,kera-4-img-104.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-104.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-104.txt,4 0.399740 0.670833 0.065104 0.189815,4
2011,2013,kera-4-img-105.jpg,kera-4-img-105.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-105.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-105.txt,4 0.350260 0.640278 0.047396 0.141667,4
2012,2014,kera-4-img-107.jpg,kera-4-img-107.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-107.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-107.txt,4 0.476562 0.616204 0.040625 0.102778,4
2013,2015,kera-4-img-108.jpg,kera-4-img-108.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-108.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-108.txt,4 0.403125 0.687963 0.068750 0.192593,4
2014,2016,kera-4-img-109.jpg,kera-4-img-109.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-109.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-109.txt,4 0.373958 0.607870 0.080208 0.154630,4
2015,2017,kera-4-img-111.jpg,kera-4-img-111.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-111.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-111.txt,4 0.400521 0.743981 0.075000 0.167593,4
2016,2018,kera-4-img-112.jpg,kera-4-img-112.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-112.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-112.txt,4 0.366406 0.596759 0.066146 0.139815,4
2017,2019,kera-4-img-114.jpg,kera-4-img-114.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-114.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-114.txt,4 0.395573 0.607870 0.050521 0.104630,4
2018,2020,kera-4-img-115.jpg,kera-4-img-115.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-115.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-115.txt,4 0.377865 0.603241 0.074479 0.160185,4
2019,2021,kera-4-img-117.jpg,kera-4-img-117.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-117.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-117.txt,4 0.398177 0.688426 0.058854 0.150926,4
2020,2022,kera-4-img-118.jpg,kera-4-img-118.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-118.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-118.txt,4 0.330208 0.565278 0.072917 0.162037,4
2021,2023,kera-4-img-119.jpg,kera-4-img-119.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-119.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-119.txt,4 0.360417 0.671296 0.067708 0.168519,4
2022,2024,kera-4-img-122.jpg,kera-4-img-122.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-122.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-122.txt,4 0.395313 0.674537 0.093750 0.180556,4
2023,2025,kera-4-img-124.jpg,kera-4-img-124.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-124.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-124.txt,4 0.564323 0.671296 0.042188 0.114815,4
2024,2026,kera-4-img-125.jpg,kera-4-img-125.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-125.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-4-img-125.txt,4 0.584896 0.571759 0.018750 0.032407,4
2025,2027,kera-5-img-0.jpg,kera-5-img-0.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-5-img-0.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-5-img-0.txt,4 0.403125 0.575000 0.079167 0.183333,4
2026,2028,kera-5-img-1.jpg,kera-5-img-1.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-5-img-1.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-5-img-1.txt,4 0.373958 0.593056 0.060417 0.134259,4
2027,2029,kera-5-img-2.jpg,kera-5-img-2.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-5-img-2.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-5-img-2.txt,4 0.629948 0.201852 0.014063 0.035185,4
2028,2030,kera-5-img-3.jpg,kera-5-img-3.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-5-img-3.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-5-img-3.txt,4 0.933333 0.651389 0.104167 0.382407,4
2029,2031,kera-5-img-4.jpg,kera-5-img-4.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-5-img-4.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-5-img-4.txt,4 0.417708 0.612500 0.109375 0.232407,4
2030,2032,kera-5-img-5.jpg,kera-5-img-5.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-5-img-5.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-5-img-5.txt,4 0.958854 0.615741 0.042708 0.109259,4
2031,2033,kera-5-img-6.jpg,kera-5-img-6.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-5-img-6.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-5-img-6.txt,4 0.328385 0.143519 0.063021 0.085185,4
2032,2034,kera-5-img-8.jpg,kera-5-img-8.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-5-img-8.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-5-img-8.txt,4 0.926302 0.599074 0.038021 0.105556,4
2033,2035,kera-5-img-9.jpg,kera-5-img-9.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-5-img-9.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-5-img-9.txt,4 0.935156 0.638889 0.047396 0.112963,4
2034,2036,kera-5-img-10.jpg,kera-5-img-10.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-5-img-10.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-5-img-10.txt,4 0.965365 0.643519 0.043229 0.094444,4
2035,2037,kera-5-img-11.jpg,kera-5-img-11.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-5-img-11.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-5-img-11.txt,4 0.908333 0.656944 0.144792 0.443519,4
2036,2038,kera-5-img-12.jpg,kera-5-img-12.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-5-img-12.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-5-img-12.txt,4 0.389062 0.598148 0.089583 0.192593,4
2037,2039,kera-5-img-13.jpg,kera-5-img-13.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-5-img-13.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-5-img-13.txt,4 0.342969 0.102315 0.067187 0.071296,4
2038,2040,kera-5-img-15.jpg,kera-5-img-15.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-5-img-15.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-5-img-15.txt,4 0.505208 0.352778 0.038542 0.072222,4
2039,2041,kera-5-img-17.jpg,kera-5-img-17.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-5-img-17.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-5-img-17.txt,4 0.502344 0.339815 0.038021 0.075926,4
2040,2042,kera-5-img-18.jpg,kera-5-img-18.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-5-img-18.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-5-img-18.txt,4 0.365365 0.585648 0.065104 0.136111,4
2041,2043,kera-5-img-20.jpg,kera-5-img-20.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-5-img-20.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-5-img-20.txt,4 0.455469 0.551389 0.104688 0.171296,4
2042,2044,kera-5-img-22.jpg,kera-5-img-22.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-5-img-22.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-5-img-22.txt,4 0.473698 0.564815 0.142187 0.231481,4
2043,2045,kera-5-img-23.jpg,kera-5-img-23.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-5-img-23.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-5-img-23.txt,4 0.425781 0.575000 0.120313 0.264815,4
2044,2046,kera-5-img-24.jpg,kera-5-img-24.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-5-img-24.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-5-img-24.txt,4 0.443229 0.560648 0.222917 0.315741,4
2045,2047,kera-5-img-26.jpg,kera-5-img-26.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-5-img-26.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-5-img-26.txt,4 0.517188 0.118056 0.017708 0.030556,4
2046,2048,kera-5-img-27.jpg,kera-5-img-27.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-5-img-27.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-5-img-27.txt,4 0.364323 0.575926 0.068229 0.127778,4
2047,2049,kera-5-img-29.jpg,kera-5-img-29.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-5-img-29.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-5-img-29.txt,4 0.525260 0.661574 0.057813 0.100926,4
2048,2050,kera-5-img-30.jpg,kera-5-img-30.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-5-img-30.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-5-img-30.txt,4 0.727604 0.623148 0.211458 0.718519,4
2049,2051,kera-ggl-trial-img-2.jpg,kera-ggl-trial-img-2.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-2.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-2.txt,4 0.552865 0.349074 0.132812 0.359259,4
2050,2052,kera-ggl-trial-img-3.jpg,kera-ggl-trial-img-3.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-3.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-3.txt,4 0.682292 0.394444 0.166667 0.392593,4
2051,2053,kera-ggl-trial-img-4.jpg,kera-ggl-trial-img-4.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-4.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-4.txt,4 0.351042 0.405093 0.266667 0.539815,4
2052,2054,kera-ggl-trial-img-5.jpg,kera-ggl-trial-img-5.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-5.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-5.txt,4 0.693229 0.396296 0.146875 0.387037,4
2053,2055,kera-ggl-trial-img-6.jpg,kera-ggl-trial-img-6.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-6.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-6.txt,4 0.582812 0.368981 0.177083 0.406481,4
2054,2056,kera-ggl-trial-img-7.jpg,kera-ggl-trial-img-7.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-7.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-7.txt,4 0.321615 0.370833 0.193229 0.476852,4
2055,2057,kera-ggl-trial-img-8.jpg,kera-ggl-trial-img-8.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-8.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-8.txt,4 0.558333 0.414352 0.155208 0.402778,4
2056,2058,kera-ggl-trial-img-9.jpg,kera-ggl-trial-img-9.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-9.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-9.txt,4 0.483854 0.350926 0.184375 0.438889,4
2057,2059,kera-ggl-trial-img-10.jpg,kera-ggl-trial-img-10.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-10.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kera/kera-ggl-trial-img-10.txt,4 0.525000 0.275463 0.108333 0.236111,4
